nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT01669096,2012-08-20,2012-08-21,2012,Tuberculosis,BIOLOGICAL: GSK Biologicals' investigational TB vaccine GSK 692342,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,Study in Healthy Adults to Evaluate Gene Activation After Vaccination With GlaxoSmithKline (GSK) Biologicals' Candidate Tuberculosis (TB) Vaccine GSK 692342,False,official_title_only,https://clinicaltrials.gov/study/NCT01669096
NCT01648517,2012-07-24,2012-07-27,2012,Non-small Cell Lung Carcinoma,DRUG: chemotherapy; DRUG: chemotherapy,INTERVENTIONAL,PHASE2,Yonsei University,OTHER,Genotype-Driven Treatment of Advanced Non-small Cell Lung Cancer Based on mRNA Expression of ERCC1 & RRM1 as First-line Chemotherapy,False,brief_title,https://clinicaltrials.gov/study/NCT01648517
NCT01584687,2012-04-25,2012-06,2012,Asthma,BIOLOGICAL: Omalizumab,INTERVENTIONAL,PHASE4,Instituto de Investigação em Imunologia,OTHER,mRNA Expression as a Biomarker of Omalizumab Response,False,brief_title,https://clinicaltrials.gov/study/NCT01584687
NCT01819545,2013-03-27,2012-01,2012,Alzheimer's Disease,,OBSERVATIONAL,,Shanghai Mental Health Center,OTHER,The Study of microRNA 107 (miRNA 107) and Beta-amyloid Precursor Protein-cleaving Enzyme 1 (BACE1) Messenger Ribonucleic Acid (mRNA) Gene Expression in Cerebrospinal Fluid and Peripheral Blood of Alzheimer's Disease,False,brief_title,https://clinicaltrials.gov/study/NCT01819545
NCT01456104,2011-10-20,2011-10-17,2011,Melanoma,BIOLOGICAL: Langerhans-type dendritic cells (a.k.a. Langerhans cells or LCs),INTERVENTIONAL,PHASE1,Memorial Sloan Kettering Cancer Center,OTHER,Immune Responses to Autologous Langerhans-type Dendritic Cells Electroporated With mRNA Encoding a Tumor-associated Antigen in Patients With Malignancy: A Single-arm Phase I Trial in Melanoma,False,brief_title,https://clinicaltrials.gov/study/NCT01456104
NCT01446731,2011-10-05,2011-10,2011,Prostatic Neoplasms,BIOLOGICAL: mRNA transfected dendritic cell; DRUG: Docetaxel,INTERVENTIONAL,PHASE2,Inge Marie Svane,OTHER,Dendritic Cell Vaccination and Docetaxel for Patients With Prostate Cancer,False,intervention,https://clinicaltrials.gov/study/NCT01446731
NCT01417897,2011-08-16,2011-09,2011,Type 2 Diabetes Mellitus,DRUG: Insulin glulisine; DRUG: Insulin aspart; DRUG: Regular human insulin,INTERVENTIONAL,PHASE4,ikfe-CRO GmbH,INDUSTRY,Human Insulin Analogs: Evaluation of Inflammatory mRNA Expression of Macrophages and Endothelial Function of Short-acting Insulin - HERMES Pilot Study,False,brief_title,https://clinicaltrials.gov/study/NCT01417897
NCT03313882,2017-10-18,2011-08,2011,Heart Failure,OTHER: no intervention is involved,OBSERVATIONAL,,University of Minnesota,OTHER,Na+ Channel mRNA Regulation in Heart Failure,False,brief_title,https://clinicaltrials.gov/study/NCT03313882
NCT01224977,2010-10-20,2011-07,2011,Asthmatic Patients,DRUG: azithromycin,INTERVENTIONAL,NA,Universitaire Ziekenhuizen KU Leuven,OTHER,Development and Validation of a Sputum Biomarker mRNA Panel for the Diagnostic Work-up of Asthma 4.,False,brief_title,https://clinicaltrials.gov/study/NCT01224977
NCT01380847,2011-06-27,2011-06,2011,"Kidney Transplantation; Kidney Disease; Kidney Failure, Chronic",GENETIC: mRNAs encoding genes,OBSERVATIONAL,,Assistance Publique - Hôpitaux de Paris,OTHER,Prediction of Chronic Allograft Nephropathy,False,intervention,https://clinicaltrials.gov/study/NCT01380847
NCT01334047,2011-04-12,2011-04,2011,Recurrent Epithelial Ovarian Cancer,BIOLOGICAL: DC-006 vaccine,INTERVENTIONAL,PHASE1; PHASE2,Steinar Aamdal,OTHER,Trial of Vaccine Therapy in Recurrent Platinum Sensitive Ovarian Cancer Patients,False,official_title_only,https://clinicaltrials.gov/study/NCT01334047
NCT01604902,2012-05-24,2011-03,2011,Psoriasis,OTHER: 4 mm punch biopsies,OBSERVATIONAL,,University of Aarhus,OTHER,miRNAs and mRNAs in Psoriasis,False,brief_title,https://clinicaltrials.gov/study/NCT01604902
NCT01337518,2011-04-19,2011-03,2011,Prostatic Neoplasm,DRUG: EZN-4176,INTERVENTIONAL,PHASE1,"Enzon Pharmaceuticals, Inc.",INDUSTRY,"A Phase 1a/1b Study to Evaluate the Safety of EZN-4176, in Adult Patients With Castration-Resistant Prostate Cancer",False,official_title_only,https://clinicaltrials.gov/study/NCT01337518
NCT02074176,2014-02-28,2011-01,2011,Attention Deficit Hyperactivity Disorder (ADHD),,OBSERVATIONAL,,National Taiwan University Hospital,OTHER,Plasma Orexin A and mRNA Expression Levels of Pre-pro-orexin Gene in Attention-Deficit Hyperactivity Disorder,False,brief_title,https://clinicaltrials.gov/study/NCT02074176
NCT01224964,2010-10-20,2011-01,2011,Asthmatic Patients,DRUG: Montelukast; DRUG: long acting beta2 mimetic,INTERVENTIONAL,NA,Universitaire Ziekenhuizen KU Leuven,OTHER,Development and Validation of a Sputum Biomarker mRNA Panel for the Diagnostic Work-up of Asthma 3,False,brief_title,https://clinicaltrials.gov/study/NCT01224964
NCT01224951,2010-10-20,2011-01,2011,Asthma,DRUG: Beclomethasone,INTERVENTIONAL,NA,Universitaire Ziekenhuizen KU Leuven,OTHER,Development and Validation of a Sputum Biomarker mRNA Panel for the Diagnostic Work-up of Asthma 2,False,brief_title,https://clinicaltrials.gov/study/NCT01224951
NCT01424709,2011-08-29,2010-12,2010,Non-small Cell Lung Cancer,"DRUG: Gemcitabine, Docetaxel, CPT-11,Cisplatin; DRUG: gemcitabine/cisplatin",INTERVENTIONAL,PHASE2,Tongji University,OTHER,Individualized Chemotherapy Based on BRCA1 and RRM1 mRNA for Advanced Non-small Cell Lung Cancer (NSCLC),False,brief_title,https://clinicaltrials.gov/study/NCT01424709
NCT01224938,2010-10-20,2010-10,2010,Asthma Patients; Healthy Subjects,,OBSERVATIONAL,,Universitaire Ziekenhuizen KU Leuven,OTHER,Development and Validation of a Sputum Biomarker mRNA Panel for the Diagnostic Work-up of Asthma 1.,False,brief_title,https://clinicaltrials.gov/study/NCT01224938
NCT01456065,2011-10-20,2010-09,2010,Ovarian Epithelial Cancer,BIOLOGICAL: Procure; BIOLOGICAL: Procure,INTERVENTIONAL,PHASE1,Life Research Technologies GmbH,OTHER,Safety of Active Immunotherapy in Subjects With Ovarian Cancer,False,official_title_only,https://clinicaltrials.gov/study/NCT01456065
NCT01443013,2011-09-29,2010-09,2010,Function of Renal Transplant,OTHER: Renal Transplant,OBSERVATIONAL,,Assistance Publique - Hôpitaux de Paris,OTHER,Analysis of Foxp3 and Vimentin Expression in Renal Transplant Recipient,False,official_title_only,https://clinicaltrials.gov/study/NCT01443013
NCT01271465,2011-01-06,2010-09,2010,Kidney Transplantation,PROCEDURE: Kidney Biopsy,OBSERVATIONAL,,Weill Medical College of Cornell University,OTHER,Analysis of Donor Biopsy Tissue Samples at the Time of Kidney Transplant,False,official_title_only,https://clinicaltrials.gov/study/NCT01271465
NCT01197625,2010-09-09,2010-09,2010,Prostate Cancer,BIOLOGICAL: Dendritic cell vaccine,INTERVENTIONAL,PHASE1; PHASE2,Oslo University Hospital,OTHER,Vaccine Therapy in Curative Resected Prostate Cancer Patients,False,official_title_only,https://clinicaltrials.gov/study/NCT01197625
NCT01186328,2010-08-23,2010-08-24,2010,"Lymphoblastic Leukemia, Acute; Lymphoblastic Leukemia, Acute, Childhood; Leukemia, Lymphoblastic, Acute, T Cell; Leukemia, Lymphoblastic, Acute",DRUG: EZN-3042; DRUG: Cytarabine; DRUG: Doxorubicin; DRUG: Prednisone; DRUG: Vincristine; DRUG: PEG-asparaginase; DRUG: Methotrexate; DRUG: Hydrocortisone,INTERVENTIONAL,PHASE1,Therapeutic Advances in Childhood Leukemia Consortium,OTHER,EZN-3042 Administered With Re-induction Chemotherapy in Children With Relapsed Acute Lymphoblastic Leukemia (ALL),False,official_title_only,https://clinicaltrials.gov/study/NCT01186328
NCT01291420,2011-02-08,2010-05-03,2010,Glioblastoma; Renal Cell Carcinoma; Sarcomas; Breast Cancers; Malignant Mesothelioma; Colorectal Tumors,BIOLOGICAL: autologous dendritic cell vaccination,INTERVENTIONAL,PHASE1; PHASE2,"University Hospital, Antwerp",OTHER,Dendritic Cell Vaccination for Patients with Solid Tumors,False,official_title_only,https://clinicaltrials.gov/study/NCT01291420
NCT01530698,2012-02-10,2010-04,2010,Melanoma,BIOLOGICAL: autologous dendritic cell vaccine; BIOLOGICAL: autologous dendritic cell vaccine,INTERVENTIONAL,PHASE1; PHASE2,Radboud University Medical Center,OTHER,Single-step Antigen Loading and TLR Activation of Dendritic Cells in Melanoma Patients,False,official_title_only,https://clinicaltrials.gov/study/NCT01530698
NCT01708083,2012-10-16,2010-01,2010,Polymorphism; mRNA Expression,,OBSERVATIONAL,,Karolinska Institutet,OTHER,Polymorphids an mRNA Expression in Obese Genes,False,brief_title,https://clinicaltrials.gov/study/NCT01708083
NCT00965224,2009-08-25,2010-01,2010,Acute Myeloid Leukemia; Chronic Myeloid Leukemia; Multiple Myeloma,BIOLOGICAL: dendritic cell vaccination (active specific immunotherapy),INTERVENTIONAL,PHASE2,Zwi Berneman,OTHER,Efficacy of Dendritic Cell Therapy for Myeloid Leukemia and Myeloma,False,official_title_only,https://clinicaltrials.gov/study/NCT00965224
NCT01066390,2010-02-10,2009-12,2009,Melanoma,BIOLOGICAL: TriMix-DC,INTERVENTIONAL,PHASE1,Bart Neyns,OTHER,A Study on the Safety and Immunogenicity of Combined Intradermal and Intravenous Administration of an Autologous mRNA Electroporated Dendritic Cell Vaccine in Patients With Previously Treated Unresectable Stage III or IV Melanoma,False,brief_title,https://clinicaltrials.gov/study/NCT01066390
NCT01010256,2009-11-09,2009-11-01,2009,Chronic Myelomonocytic Leukemia,,OBSERVATIONAL,,University of Arkansas,OTHER,The Expression of PTEN Protein and mRNA in Malignant Cells of Chronic Myelomonocytic Leukemia,False,brief_title,https://clinicaltrials.gov/study/NCT01010256
NCT00978913,2009-09-17,2009-09,2009,Breast Cancer; Malignant Melanoma,BIOLOGICAL: DC vaccine,INTERVENTIONAL,PHASE1,Inge Marie Svane,OTHER,Transfected Dendritic Cell Based Therapy for Patients With Breast Cancer or Malignant Melanoma,False,official_title_only,https://clinicaltrials.gov/study/NCT00978913
NCT00890032,2009-04-29,2009-09,2009,Recurrent Central Nervous System Neoplasm,BIOLOGICAL: BTSC mRNA-loaded DCs,INTERVENTIONAL,PHASE1,John Sampson,OTHER,Vaccine Therapy in Treating Patients Undergoing Surgery for Recurrent Glioblastoma Multiforme,False,intervention,https://clinicaltrials.gov/study/NCT00890032
NCT00961844,2009-08-19,2009-08,2009,Metastatic Malignant Melanoma,"BIOLOGICAL: Dendritic cells - transfected with hTERT-, survivin- and tumor cell derived mRNA + ex vivo T cell expansion and reinfusion; DRUG: Temozolomide",INTERVENTIONAL,PHASE1; PHASE2,Steinar Aamdal,OTHER,Trial for Vaccine Therapy With Dendritic Cells in Patients With Metastatic Malignant Melanoma,False,intervention,https://clinicaltrials.gov/study/NCT00961844
NCT00833781,2009-02-02,2009-08,2009,HIV-1 Infection; HIV Infections,BIOLOGICAL: mRNA-transfected autologous dendritic cells; BIOLOGICAL: autologous dendritic cells with no mRNA transfection,INTERVENTIONAL,PHASE1; PHASE2,Massachusetts General Hospital,OTHER,A Pilot Study of a Dendritic Cell Vaccine in HIV-1 Infected Subjects,False,intervention,https://clinicaltrials.gov/study/NCT00833781
NCT00947453,2009-07-28,2009-07,2009,Asthma,DRUG: montelukast,INTERVENTIONAL,PHASE2,University of East Anglia,OTHER,Sputum Matrix Metalloproteinases (MMP) mRNA and Montelukast,False,brief_title,https://clinicaltrials.gov/study/NCT00947453
NCT00929019,2009-06-26,2009-06,2009,Uveal Melanoma,BIOLOGICAL: autologous dendritic cells electroporated with mRNA,INTERVENTIONAL,PHASE1; PHASE2,Radboud University Medical Center,OTHER,Messenger Ribonucleic Acid (mRNA) Transfected Dendritic Cell Vaccination in High Risk Uveal Melanoma Patients,False,brief_title,https://clinicaltrials.gov/study/NCT00929019
NCT00846456,2009-02-18,2009-01,2009,Glioblastoma; Brain Tumor,BIOLOGICAL: Dendritic cell vaccine with mRNA from tumor stem cells,INTERVENTIONAL,PHASE1; PHASE2,Oslo University Hospital,OTHER,Safe Study of Dendritic Cell (DC) Based Therapy Targeting Tumor Stem Cells in Glioblastoma,False,intervention,https://clinicaltrials.gov/study/NCT00846456
NCT00731874,2008-08-11,2008-08,2008,Immunosuppression,DRUG: Tacrolimus,INTERVENTIONAL,PHASE4,Weill Medical College of Cornell University,OTHER,Thymoglobulin Induction Therapy With Minimal Immunosuppression and Evaluation of Allograft Status,False,official_title_only,https://clinicaltrials.gov/study/NCT00731874
NCT00736814,2008-08-18,2008-06,2008,Lung Cancer,DRUG: carboplatin; DRUG: docetaxel; DRUG: gemcitabine hydrochloride; DRUG: vinorelbine tartrate,INTERVENTIONAL,PHASE2,Yonsei University,OTHER,First-Line Combination Chemotherapy in Treating Patients With Stage IIIB or Stage IV Non-Small Cell Lung Cancer That Cannot Be Removed by Surgery,False,official_title_only,https://clinicaltrials.gov/study/NCT00736814
NCT00645580,2008-03-27,2008-04,2008,Schizophrenia,DRUG: Fluvoxamine,INTERVENTIONAL,NA,Sha'ar Menashe Mental Health Center,OTHER,Genetic Expression in Schizophrenics Treated With SSRI Augmentation: Relationship to Clinical and Cognitive Function,False,official_title_only,https://clinicaltrials.gov/study/NCT00645580
NCT00638560,2008-03-19,2008-03,2008,Obesity; Type 2 Diabetes,"DIETARY_SUPPLEMENT: Vitamin C, Vitamin E; DIETARY_SUPPLEMENT: Antioxidant treatment",INTERVENTIONAL,PHASE1,University of Leipzig,OTHER,Changes of Biomarkers in Response to Training and Antioxidant Treatment,False,official_title_only,https://clinicaltrials.gov/study/NCT00638560
NCT00705549,2008-06-26,2008-02,2008,Non-Small-Cell Lung Cancer,DRUG: Gemcitabine; DRUG: Cisplatin; DRUG: Docetaxel; DRUG: Cisplatin; DRUG: Vinorelbine; DRUG: Pemetrexate,INTERVENTIONAL,PHASE2,Hellenic Oncology Research Group,OTHER,"Individualized Therapy Based of Tumoral mRNA Levels of ERCC1, RRM1 and BRCA1 in Advanced Non-Small-Cell Lung Cancer",False,brief_title,https://clinicaltrials.gov/study/NCT00705549
NCT01153113,2010-06-29,2008-01,2008,Metastatic Prostate Cancer,BIOLOGICAL: hTERT mRNA DC; BIOLOGICAL: hTERT mRNA DC,INTERVENTIONAL,PHASE1; PHASE2,University of Florida,OTHER,Human Telomerase Reverse Transcriptase Messenger RNA (hTERT mRNA) Transfected Dendritic Cell Vaccines,False,brief_title,https://clinicaltrials.gov/study/NCT01153113
NCT00589238,2008-01-09,2008-01,2008,Breast Cancer,DRUG: carboplatin; DRUG: cyclophosphamide; DRUG: doxorubicin hydrochloride; DRUG: paclitaxel,INTERVENTIONAL,PHASE2,"National Cancer Centre, Singapore",OTHER,"Paclitaxel, Doxorubicin, and Cyclophosphamide With Or Without Carboplatin in Treating Women With Locally Advanced Breast Cancer That Can Be Removed by Surgery",False,official_title_only,https://clinicaltrials.gov/study/NCT00589238
NCT00531921,2007-09-19,2007-09,2007,Heart Transplantation; Kidney Transplantation; Liver Transplantation; Lung Transplantation,,OBSERVATIONAL,,National Institute of Allergy and Infectious Diseases (NIAID),NIH,"Effects of Donor and Recipient Genetic Expression on Heart, Lung, Liver, or Kidney Transplant Survival",False,official_title_only,https://clinicaltrials.gov/study/NCT00531921
NCT00607425,2008-02-05,2007-08,2007,Non-Small Cell Lung Cancer,,OBSERVATIONAL,,Scottsdale Healthcare,OTHER,Saliva mRNA Expression Profiling for Early Stage Non-Small Cell Lung Cancer Screening,False,brief_title,https://clinicaltrials.gov/study/NCT00607425
NCT00499434,2007-07-11,2007-08,2007,"Acquired Immune Deficiency Syndrome; Hepatitis, Viral, Non-A, Non-B, Parenterally-Transmitted; HIV Infections",,OBSERVATIONAL,,UPECLIN HC FM Botucatu Unesp,OTHER,Correlation Between Cytokines and Hepatic Histology in Patients Infected by HIV-1 and the Hepatitis-C Virus,False,official_title_only,https://clinicaltrials.gov/study/NCT00499434
NCT01062347,2010-02-04,2007-07-01,2007,Zinc Deficiency,BIOLOGICAL: Zinc,INTERVENTIONAL,PHASE1,"International Centre for Diarrhoeal Disease Research, Bangladesh",OTHER,A Novel Bio-marker of Zinc Status,False,official_title_only,https://clinicaltrials.gov/study/NCT01062347
NCT00514189,2007-08-09,2007-07,2007,Leukemia,BIOLOGICAL: Autologous Dendritic Cells,INTERVENTIONAL,PHASE1,M.D. Anderson Cancer Center,OTHER,Feasibility Study of Acute Myelogenous Leukemia mRNA Plus Lysate Loaded Dendritic Cell Vaccines,False,brief_title,https://clinicaltrials.gov/study/NCT00514189
NCT00510133,2007-08-01,2007-07,2007,Acute Myelogenous Leukemia,BIOLOGICAL: GRNVAC1,INTERVENTIONAL,PHASE2,"Asterias Biotherapeutics, Inc.",INDUSTRY,A Study of Active Immunotherapy With GRNVAC1 in Patients With Acute Myelogenous Leukemia (AML),False,official_title_only,https://clinicaltrials.gov/study/NCT00510133
NCT00478699,2007-05-25,2007-06,2007,Non-small-cell Lung Cancer,DRUG: Docetaxel/Cisplatin control; DRUG: Docetaxel; DRUG: Gemcitabine/Cisplatin; DRUG: Docetaxel/Cisplatin,INTERVENTIONAL,PHASE3,Spanish Lung Cancer Group,OTHER,Randomized Customized Adjuvant Chemotherapy (GECP-SCAT),False,official_title_only,https://clinicaltrials.gov/study/NCT00478699
NCT00642824,2008-03-25,2007-05,2007,Non-Squamous Non-Small Cell Lung Cancer,DRUG: Standard chemotherapy; DRUG: bevacizumab [Avastin],INTERVENTIONAL,PHASE2,Hoffmann-La Roche,INDUSTRY,A Genetic Substudy Associated With the Avastin (Bevacizumab) Study MO19390 in Patients With Advanced or Recurrent Non-Squamous Cell Lung Cancer.,False,official_title_only,https://clinicaltrials.gov/study/NCT00642824
NCT01090596,2010-03-22,2007-04,2007,Healthy,DRUG: Naproxen; DRUG: Placebo,INTERVENTIONAL,NA,"Research Associates of New York, LLP",OTHER,Changes in mRNA Expression Following Exposure to Naproxen,False,brief_title,https://clinicaltrials.gov/study/NCT01090596
NCT00204516,2005-09-20,2007-04,2007,Malignant Melanoma,BIOLOGICAL: mRNA coding for melanoma associated antigens; DRUG: GM-CSF,INTERVENTIONAL,PHASE1; PHASE2,University Hospital Tuebingen,OTHER,Vaccination With Tumor mRNA in Metastatic Melanoma - Fixed Combination Versus Individual Selection of Targeted Antigens,False,brief_title,https://clinicaltrials.gov/study/NCT00204516
NCT00531505,2007-09-19,2007-03,2007,Obesity; Memory Deficits,,OBSERVATIONAL,,Oregon Health and Science University,OTHER,"Obesity and Memory, mRNA, Body Composition, Comorbidity Scale",False,brief_title,https://clinicaltrials.gov/study/NCT00531505
NCT02198365,2014-07-23,2007-01,2007,Cervical Intraepithelial Neoplasia,,OBSERVATIONAL,,Cathay General Hospital,OTHER,Comparison of Human Papillomavirus Integrated DNA and Messenger RNA in Cervical Neoplasia,False,brief_title,https://clinicaltrials.gov/study/NCT02198365
NCT01419431,2011-08-18,2007-01,2007,Regulation of Inflammatory Response,PROCEDURE: Laparoscopic resection,OBSERVATIONAL,,Oslo University Hospital,OTHER,Attenuated Inflammatory Response in Laparoscopic Colon Surgery,False,official_title_only,https://clinicaltrials.gov/study/NCT01419431
NCT00337220,2006-06-15,2006-06,2006,"Kidney Transplantation; Kidney Disease; Kidney Failure, Chronic",,OBSERVATIONAL,,National Institute of Allergy and Infectious Diseases (NIAID),NIH,Urine Testing to Detect Kidney Transplant Rejection,False,official_title_only,https://clinicaltrials.gov/study/NCT00337220
NCT04037904,2019-07-30,2006-02,2006,Helicobacter Pylori Infection,,OBSERVATIONAL,,Seoul National University Bundang Hospital,OTHER,"Long-term Follow-up of Interleukin-1B and H+,K+-ATPase mRNA Expression After Helicobacter Pylori Eradication",False,brief_title,https://clinicaltrials.gov/study/NCT04037904
NCT00324207,2006-05-10,2006-02,2006,Type 1 Diabetes Mellitus,,OBSERVATIONAL,,Children's Mercy Hospital Kansas City,OTHER,Molecular Quantification of Insulin mRNA,False,brief_title,https://clinicaltrials.gov/study/NCT00324207
NCT00253006,2005-11-15,2006-01,2006,Interstitial Cystitis; Bladder Diseases; Urinary Incontinence,PROCEDURE: Tissue examination for protein- and mRNA-expression of NO,OBSERVATIONAL,,Copenhagen University Hospital at Herlev,OTHER,Analysis of Expression of Nitric Oxide Syntheses and Their Functional Role in Human Urothelium,False,intervention,https://clinicaltrials.gov/study/NCT00253006
